id,Time,LOAD,ELONGATION,TIME,EXTENSION,
1, 2025-04-03 16:07:38,0.292,0.0038,0.1,0.0
2, 2025-04-03 16:07:38,0.442,0.0126,0.2,0.0
3, 2025-04-03 16:07:38,1.176,0.0215,0.3,0.0
4, 2025-04-03 16:07:39,4.795,0.0391,0.5,0.0
5, 2025-04-03 16:07:39,7.108,0.0568,0.8,0.0
6, 2025-04-03 16:07:39,10.968,0.0745,1.0,0.0
7, 2025-04-03 16:07:39,12.255,0.0922,1.1,0.0
8, 2025-04-03 16:07:39,12.838,0.101,1.2,0.0
9, 2025-04-03 16:07:39,13.28,0.1098,1.3,0.0
10, 2025-04-03 16:07:39,13.853,0.1187,1.4,0.0
11, 2025-04-03 16:07:40,15.613,0.1364,1.6,0.0
12, 2025-04-03 16:07:40,18.669,0.1465,1.8,0.0
13, 2025-04-03 16:07:40,26.209,0.1667,2.1,0.0
14, 2025-04-03 16:07:40,26.209,0.1768,2.2,0.0
15, 2025-04-03 16:07:40,29.004,0.1856,2.2,0.0
16, 2025-04-03 16:07:40,31.587,0.1957,2.3,0.0
17, 2025-04-03 16:07:40,33.89,0.2045,2.4,0.0
18, 2025-04-03 16:07:41,37.81,0.2222,2.6,0.0
19, 2025-04-03 16:07:41,44.144,0.2336,2.9,0.0
20, 2025-04-03 16:07:41,46.738,0.2437,3.0,0.0
21, 2025-04-03 16:07:41,49.532,0.2513,3.1,0.0
22, 2025-04-03 16:07:41,49.532,0.2614,3.2,0.0
23, 2025-04-03 16:07:41,52.388,0.2715,3.2,0.0
24, 2025-04-03 16:07:42,57.565,0.2904,3.5,0.0
25, 2025-04-03 16:07:42,62.632,0.3018,3.7,0.0
26, 2025-04-03 16:07:42,62.632,0.3119,3.7,0.0
27, 2025-04-03 16:07:42,63.929,0.322,3.8,0.0
28, 2025-04-03 16:07:42,65.346,0.3308,3.9,0.0
29, 2025-04-03 16:07:42,69.237,0.3485,4.2,0.0
30, 2025-04-03 16:07:42,78.486,0.3674,4.4,0.0
31, 2025-04-03 16:07:43,82.567,0.3763,4.5,0.0
32, 2025-04-03 16:07:43,87.152,0.3851,4.6,0.0
33, 2025-04-03 16:07:43,97.637,0.3952,4.8,0.0
34, 2025-04-03 16:07:43,103.337,0.4154,4.9,0.0
35, 2025-04-03 16:07:43,115.16,0.4343,5.2,0.0
36, 2025-04-03 16:07:43,133.467,0.4533,5.4,0.0
37, 2025-04-03 16:07:44,146.144,0.4621,5.6,0.0
38, 2025-04-03 16:07:44,159.193,0.4823,5.8,0.0
39, 2025-04-03 16:07:44,172.464,0.5,6.1,0.0
40, 2025-04-03 16:07:44,179.119,0.5189,6.3,0.0
41, 2025-04-03 16:07:44,185.794,0.5278,6.3,0.0
42, 2025-04-03 16:07:44,199.155,0.5366,6.4,0.0
43, 2025-04-03 16:07:45,205.83,0.5467,6.5,0.0
44, 2025-04-03 16:07:45,219.071,0.5644,6.7,0.0
45, 2025-04-03 16:07:45,232.09,0.5821,6.9,0.0
46, 2025-04-03 16:07:45,244.907,0.5934,7.1,0.0
47, 2025-04-03 16:07:45,251.241,0.6136,7.4,0.0
48, 2025-04-03 16:07:46,269.427,0.6351,7.5,0.0
49, 2025-04-03 16:07:46,285.744,0.6465,7.8,0.0
50, 2025-04-03 16:07:46,285.744,0.6566,7.9,0.0
51, 2025-04-03 16:07:46,290.961,0.6667,7.9,0.0
52, 2025-04-03 16:07:46,301.427,0.6869,8.1,0.0
53, 2025-04-03 16:07:46,317.251,0.697,8.4,0.0
54, 2025-04-03 16:07:46,317.251,0.7071,8.5,0.0
