id,Time,LOAD,ELONGATION,TIME,EXTENSION,
1, 2025-04-03 14:28:46,0.664,0.0,0.1,0.0
2, 2025-04-03 14:28:46,0.664,0.0051,0.1,0.0
3, 2025-04-03 14:28:47,0.965,0.024,0.3,0.0
4, 2025-04-03 14:28:47,5.791,0.0404,0.5,0.0
5, 2025-04-03 14:28:47,20.338,0.0581,0.7,0.0
6, 2025-04-03 14:28:47,44.053,0.0669,1.0,0.0
7, 2025-04-03 14:28:47,70.192,0.0783,1.1,0.0
8, 2025-04-03 14:28:47,82.477,0.0871,1.2,0.0
9, 2025-04-03 14:28:47,93.817,0.096,1.3,0.0
10, 2025-04-03 14:28:48,104.102,0.1048,1.4,0.0
11, 2025-04-03 14:28:48,113.421,0.1136,1.5,0.0
12, 2025-04-03 14:28:48,113.421,0.1225,1.6,0.0
13, 2025-04-03 14:28:48,121.976,0.1326,1.6,0.0
14, 2025-04-03 14:28:48,137.86,0.1515,1.9,0.0
15, 2025-04-03 14:28:48,153.543,0.1692,2.1,0.0
16, 2025-04-03 14:28:48,170.131,0.1692,2.2,0.0
17, 2025-04-03 14:28:48,178.898,0.1806,2.3,0.0
18, 2025-04-03 14:28:49,187.936,0.1894,2.4,0.0
19, 2025-04-03 14:28:49,187.936,0.1982,2.5,0.0
20, 2025-04-03 14:28:49,197.165,0.2083,2.6,0.0
21, 2025-04-03 14:28:49,206.504,0.2172,2.6,0.0
22, 2025-04-03 14:28:49,225.263,0.2348,2.9,0.0
23, 2025-04-03 14:28:49,253.402,0.2525,3.1,0.0
24, 2025-04-03 14:28:50,272.102,0.2702,3.3,0.0
25, 2025-04-03 14:28:50,289.976,0.2816,3.5,0.0
26, 2025-04-03 14:28:50,298.371,0.3018,3.8,0.0
27, 2025-04-03 14:28:50,306.403,0.3119,3.8,0.0
28, 2025-04-03 14:28:50,329.395,0.3308,4.0,0.0
29, 2025-04-03 14:28:50,344.847,0.3422,4.3,0.0
30, 2025-04-03 14:28:51,344.847,0.3523,4.4,0.0
31, 2025-04-03 14:28:51,360.56,0.3624,4.4,0.0
32, 2025-04-03 14:28:51,368.452,0.3712,4.5,0.0
33, 2025-04-03 14:28:51,384.085,0.3889,4.7,0.0
34, 2025-04-03 14:28:51,399.285,0.399,4.9,0.0
35, 2025-04-03 14:28:51,421.071,0.4192,5.2,0.0
36, 2025-04-03 14:28:51,428.038,0.428,5.3,0.0
37, 2025-04-03 14:28:52,428.038,0.4369,5.4,0.0
38, 2025-04-03 14:28:52,434.854,0.447,5.4,0.0
39, 2025-04-03 14:28:52,448.084,0.4646,5.6,0.0
40, 2025-04-03 14:28:52,460.862,0.4823,5.9,0.0
41, 2025-04-03 14:28:52,473.217,0.5,6.1,0.0
42, 2025-04-03 14:28:52,485.16,0.5,6.2,0.0
43, 2025-04-03 14:28:52,490.981,0.5101,6.3,0.0
44, 2025-04-03 14:28:53,496.671,0.5189,6.4,0.0
45, 2025-04-03 14:28:53,502.231,0.5278,6.5,0.0
46, 2025-04-03 14:28:53,502.231,0.5379,6.6,0.0
47, 2025-04-03 14:28:53,507.629,0.548,6.6,0.0
48, 2025-04-03 14:28:53,522.85,0.5669,6.9,0.0
49, 2025-04-03 14:28:53,536.734,0.5934,7.2,0.0
50, 2025-04-03 14:28:54,545.198,0.6111,7.4,0.0
51, 2025-04-03 14:28:54,553.0,0.6275,7.6,0.0
52, 2025-04-03 14:28:54,560.127,0.6364,7.8,0.0
53, 2025-04-03 14:28:54,566.612,0.6566,8.1,0.0
54, 2025-04-03 14:28:54,566.612,0.6667,8.2,0.0
55, 2025-04-03 14:28:54,572.463,0.6768,8.2,0.0
56, 2025-04-03 14:28:55,577.701,0.6944,8.4,0.0
57, 2025-04-03 14:28:55,582.395,0.7134,8.6,0.0
58, 2025-04-03 14:28:55,586.608,0.7311,8.9,0.0
59, 2025-04-03 14:28:55,592.258,0.7412,9.1,0.0
60, 2025-04-03 14:28:55,594.007,0.7513,9.2,0.0
61, 2025-04-03 14:28:55,594.007,0.7626,9.2,0.0
62, 2025-04-03 14:28:56,598.923,0.774,9.5,0.0
63, 2025-04-03 14:28:56,600.461,0.7841,9.6,0.0
64, 2025-04-03 14:28:56,601.949,0.7929,9.7,0.0
65, 2025-04-03 14:28:56,603.417,0.8018,9.8,0.0
66, 2025-04-03 14:28:56,604.854,0.8119,9.9,0.0
67, 2025-04-03 14:28:56,606.272,0.8207,10.0,0.0
68, 2025-04-03 14:28:56,606.272,0.8295,10.1,0.0
69, 2025-04-03 14:28:56,607.669,0.8409,10.1,0.0
70, 2025-04-03 14:28:57,611.681,0.8598,10.4,0.0
71, 2025-04-03 14:28:57,614.234,0.8712,10.6,0.0
72, 2025-04-03 14:28:57,617.974,0.904,10.9,0.0
73, 2025-04-03 14:28:57,620.367,0.9141,11.1,0.0
74, 2025-04-03 14:28:58,621.523,0.9343,11.4,0.0
75, 2025-04-03 14:28:58,624.901,0.9558,11.5,0.0
76, 2025-04-03 14:28:58,627.092,0.9672,11.8,0.0
77, 2025-04-03 14:28:58,627.092,0.9773,11.8,0.0
78, 2025-04-03 14:28:58,630.199,0.9886,12.0,0.0
79, 2025-04-03 14:28:58,632.219,1.0088,12.3,0.0
80, 2025-04-03 14:28:59,632.219,1.0202,12.4,0.0
81, 2025-04-03 14:28:59,634.28,1.0303,12.4,0.0
82, 2025-04-03 14:28:59,636.321,1.0492,12.6,0.0
83, 2025-04-03 14:28:59,638.292,1.0669,12.8,0.0
84, 2025-04-03 14:28:59,641.217,1.0783,13.1,0.0
85, 2025-04-03 14:28:59,641.217,1.0871,13.2,0.0
86, 2025-04-03 14:29:00,643.107,1.1086,13.4,0.0
87, 2025-04-03 14:29:00,645.801,1.1263,13.6,0.0
88, 2025-04-03 14:29:00,646.706,1.1351,13.7,0.0
89, 2025-04-03 14:29:00,647.601,1.1439,13.8,0.0
90, 2025-04-03 14:29:00,648.506,1.1439,13.9,0.0
91, 2025-04-03 14:29:00,649.4,1.1616,14.0,0.0
92, 2025-04-03 14:29:00,651.15,1.1705,14.2,0.0
93, 2025-04-03 14:29:01,652.879,1.1894,14.4,0.0
94, 2025-04-03 14:29:01,653.743,1.2083,14.7,0.0
95, 2025-04-03 14:29:01,657.121,1.2361,14.9,0.0
96, 2025-04-03 14:29:01,658.79,1.2538,15.1,0.0
97, 2025-04-03 14:29:02,660.469,1.2715,15.3,0.0
98, 2025-04-03 14:29:02,662.138,1.2803,15.5,0.0
99, 2025-04-03 14:29:02,663.767,1.2967,15.7,0.0
100, 2025-04-03 14:29:02,666.199,1.3169,16.0,0.0
101, 2025-04-03 14:29:02,667.004,1.3258,16.1,0.0
102, 2025-04-03 14:29:02,667.004,1.3346,16.2,0.0
103, 2025-04-03 14:29:02,667.818,1.3434,16.3,0.0
104, 2025-04-03 14:29:03,668.602,1.3535,16.3,0.0
105, 2025-04-03 14:29:03,670.13,1.3712,16.5,0.0
106, 2025-04-03 14:29:03,671.628,1.3889,16.7,0.0
107, 2025-04-03 14:29:03,673.88,1.4003,17.0,0.0
108, 2025-04-03 14:29:03,673.88,1.4116,17.1,0.0
109, 2025-04-03 14:29:03,674.614,1.4217,17.1,0.0
110, 2025-04-03 14:29:04,676.806,1.4318,17.4,0.0
111, 2025-04-03 14:29:04,677.55,1.4432,17.5,0.0
112, 2025-04-03 14:29:04,677.55,1.4533,17.6,0.0
113, 2025-04-03 14:29:04,678.304,1.4634,17.6,0.0
114, 2025-04-03 14:29:04,679.058,1.4735,17.8,0.0
115, 2025-04-03 14:29:04,680.535,1.4912,18.0,0.0
116, 2025-04-03 14:29:04,682.013,1.4912,18.1,0.0
117, 2025-04-03 14:29:04,683.501,1.5114,18.3,0.0
118, 2025-04-03 14:29:05,684.245,1.5202,18.4,0.0
119, 2025-04-03 14:29:05,685.713,1.5379,18.6,0.0
120, 2025-04-03 14:29:05,686.427,1.5581,18.8,0.0
121, 2025-04-03 14:29:05,688.578,1.5745,19.0,0.0
122, 2025-04-03 14:29:05,690.005,1.5934,19.2,0.0
123, 2025-04-03 14:29:06,691.383,1.6035,19.4,0.0
124, 2025-04-03 14:29:06,692.7,1.6225,19.7,0.0
125, 2025-04-03 14:29:06,692.7,1.6338,19.7,0.0
126, 2025-04-03 14:29:06,694.027,1.6427,19.8,0.0
127, 2025-04-03 14:29:06,694.71,1.6528,19.9,0.0
128, 2025-04-03 14:29:06,696.088,1.6705,20.1,0.0
129, 2025-04-03 14:29:07,697.455,1.6881,20.3,0.0
130, 2025-04-03 14:29:07,698.822,1.7045,20.5,0.0
131, 2025-04-03 14:29:07,700.2,1.7222,20.8,0.0
132, 2025-04-03 14:29:07,702.12,1.7323,21.0,0.0
133, 2025-04-03 14:29:07,702.733,1.7412,21.1,0.0
134, 2025-04-03 14:29:07,703.366,1.75,21.2,0.0
135, 2025-04-03 14:29:07,704.01,1.7588,21.3,0.0
136, 2025-04-03 14:29:08,704.01,1.7677,21.4,0.0
137, 2025-04-03 14:29:08,704.683,1.7765,21.5,0.0
138, 2025-04-03 14:29:08,705.357,1.7854,21.5,0.0
139, 2025-04-03 14:29:08,706.694,1.8043,21.7,0.0
140, 2025-04-03 14:29:08,708.644,1.8157,22.0,0.0
141, 2025-04-03 14:29:08,708.644,1.8258,22.1,0.0
142, 2025-04-03 14:29:08,709.298,1.8359,22.1,0.0
143, 2025-04-03 14:29:08,709.951,1.8447,22.2,0.0
144, 2025-04-03 14:29:09,711.952,1.8649,22.5,0.0
145, 2025-04-03 14:29:09,712.615,1.8649,22.6,0.0
146, 2025-04-03 14:29:09,713.269,1.875,22.7,0.0
147, 2025-04-03 14:29:09,713.269,1.8864,22.7,0.0
148, 2025-04-03 14:29:09,713.902,1.8952,22.8,0.0
149, 2025-04-03 14:29:09,714.525,1.904,23.0,0.0
150, 2025-04-03 14:29:09,716.305,1.923,23.2,0.0
151, 2025-04-03 14:29:10,716.898,1.9318,23.3,0.0
152, 2025-04-03 14:29:10,718.114,1.9482,23.5,0.0
153, 2025-04-03 14:29:10,719.371,1.9659,23.7,0.0
154, 2025-04-03 14:29:10,720.608,1.9823,23.9,0.0
155, 2025-04-03 14:29:10,721.844,2.0013,24.1,0.0
156, 2025-04-03 14:29:11,723.111,2.0126,24.4,0.0
157, 2025-04-03 14:29:11,724.378,2.0328,24.5,0.0
158, 2025-04-03 14:29:11,725.594,2.053,24.7,0.0
