id,Time,LOAD,ELONGATION,TIME,EXTENSION
1, 2025-04-04 16:16:58,0,0.0177,0.2,0
2, 2025-04-04 16:16:58,1.81,0.0051,0.4,0
3, 2025-04-04 16:16:58,5.509,0.024,0.7,0
4, 2025-04-04 16:16:59,7.439,0.0417,0.9,0
5, 2025-04-04 16:16:59,9.812,0.0593,1,0
6, 2025-04-04 16:16:59,10.174,0.0694,1.1,0
7, 2025-04-04 16:16:59,10.898,0.0871,1.3,0
8, 2025-04-04 16:16:59,11.833,0.1048,1.5,0
10, 2025-04-04 16:17:00,18.558,0.1402,1.9,0
11, 2025-04-04 16:17:00,26.742,0.1578,2.1,0
12, 2025-04-04 16:17:00,36.855,0.1667,2.4,0
13, 2025-04-04 16:17:00,42.103,0.1768,2.5,0
14, 2025-04-04 16:17:00,42.103,0.1869,2.6,0
15, 2025-04-04 16:17:00,52.76,0.197,2.6,0
16, 2025-04-04 16:17:01,58.128,0.2058,2.7,0
17, 2025-04-04 16:17:01,63.416,0.2146,2.8,0
18, 2025-04-04 16:17:01,68.563,0.2235,2.9,0
19, 2025-04-04 16:17:01,78.204,0.2412,3.2,0
20, 2025-04-04 16:17:01,87.021,0.2588,3.4,0
21, 2025-04-04 16:17:01,91.243,0.2689,3.5,0
22, 2025-04-04 16:17:01,95.415,0.2778,3.6,0
23, 2025-04-04 16:17:01,99.598,0.2866,3.7,0
24, 2025-04-04 16:17:02,112.255,0.2967,3.9,0
25, 2025-04-04 16:17:02,116.517,0.3068,4,0
26, 2025-04-04 16:17:02,120.78,0.3245,4.3,0
27, 2025-04-04 16:17:02,129.385,0.3422,4.5,0
28, 2025-04-04 16:17:02,138.192,0.3598,4.6,0
29, 2025-04-04 16:17:03,147.19,0.3801,4.8,0
30, 2025-04-04 16:17:03,160.721,0.3889,5,0
31, 2025-04-04 16:17:03,169.639,0.4066,5.2,0
32, 2025-04-04 16:17:03,178.274,0.4242,5.5,0
33, 2025-04-04 16:17:03,186.438,0.4419,5.7,0
34, 2025-04-04 16:17:04,186.438,0.4508,5.8,0
35, 2025-04-04 16:17:04,190.338,0.4596,5.9,0
36, 2025-04-04 16:17:04,194.169,0.4684,5.9,0
37, 2025-04-04 16:17:04,197.949,0.4773,6,0
38, 2025-04-04 16:17:04,205.368,0.4861,6.1,0
